Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2020,8,RB,20,Josh Jacobs (LV),31,129,4.2,,0,0,0,1,0,0,0,0,1,12.9,12.9,16
2020,8,RB,21,David Montgomery (CHI),21,89,4.2,,2,0,2,5,16,8.0,0,0,1,12.5,12.5,38
2020,8,RB,22,Melvin Gordon III (DEN),8,26,3.3,,0,0,6,7,21,3.5,0,0,1,10.7,10.7,10
2020,8,RB,23,Todd Gurley II (FA),18,46,2.6,,0,1,0,0,0,0,0,0,1,10.6,10.6,11
2020,8,RB,24,Samaje Perine (CIN),10,32,3.2,,0,1,1,1,2,2.0,0,0,1,10.4,10.4,16
2020,8,RB,25,Devin Singletary (BUF),14,86,6.1,,0,0,1,1,6,6.0,0,0,1,10.2,10.2,18
2020,8,RB,26,JaMycal Hasty (SF),12,29,2.4,,0,1,1,1,2,2.0,0,0,1,10.1,10.1,5
2020,8,RB,27,Leonard Fournette (TB),15,52,3.5,,0,0,3,6,19,6.3,0,0,1,10.1,10.1,13
2020,8,RB,28,Boston Scott (PHI),15,70,4.7,,0,0,2,2,9,4.5,0,0,1,9.9,9.9,19
2020,8,RB,29,Kerryon Johnson (FA),0,0,0,,0,0,2,2,15,7.5,1,0,1,9.5,9.5,0
2020,8,RB,30,Kareem Hunt (CLE),14,66,4.7,,0,0,2,3,7,3.5,0,0,1,9.3,9.3,18
2020,8,RB,31,Dion Lewis (FA),0,0,0,,0,0,2,3,8,4.0,1,0,1,8.8,8.8,0
2020,8,RB,32,Mike Davis (BAL),13,66,5.1,,0,0,1,2,11,11.0,0,0,1,8.7,8.7,17
2020,8,RB,33,Tony Pollard (DAL),7,40,5.7,,0,0,2,2,24,12.0,0,0,1,8.4,8.4,14
2020,8,RB,34,Brian Hill (FA),11,55,5.0,,0,0,2,3,9,4.5,0,0,1,8.4,8.4,14
2020,8,RB,35,Ezekiel Elliott (DAL),19,63,3.3,,0,0,1,2,10,10.0,0,0,1,8.3,8.3,11
2020,8,RB,36,Malcolm Brown (FA),10,40,4.0,,0,0,2,2,17,8.5,0,0,1,7.7,7.7,11
2020,8,RB,37,Gabe Nabers (LAC),0,0,0,,0,0,1,1,2,2.0,1,0,1,7.2,7.2,0
2020,8,RB,38,Le'Veon Bell (FA),6,7,1.2,,0,0,3,3,31,10.3,0,0,1,6.8,6.8,4
2020,8,RB,39,Darrell Henderson Jr. (LAR),8,47,5.9,,0,0,1,2,11,11.0,0,0,1,6.8,6.8,18
2020,8,RB,40,Ronald Jones II (KC),7,23,3.3,,0,0,4,4,23,5.8,0,1,1,6.6,6.6,5
2020,8,RB,41,Cam Akers (LAR),9,35,3.9,,0,0,1,1,19,19.0,0,0,1,6.4,6.4,10
2020,8,RB,42,Clyde Edwards-Helaire (KC),6,21,3.5,,0,0,3,3,10,3.3,0,0,1,6.1,6.1,4
2020,8,RB,43,Latavius Murray (FA),8,17,2.1,,0,0,3,3,14,4.7,0,0,1,6.1,6.1,4
2020,8,RB,44,Devontae Booker (FA),5,29,5.8,,0,0,1,1,17,17.0,0,0,1,5.6,5.6,11
2020,8,RB,45,James White (FA),2,0,0.0,,0,0,2,4,35,17.5,0,0,1,5.5,5.5,2
2020,8,RB,46,La'Mical Perine (NYJ),8,27,3.4,,0,0,2,2,6,3.0,0,0,1,5.3,5.3,9
2020,8,RB,47,D'Andre Swift (DET),6,1,0.2,,0,0,3,4,22,7.3,0,0,1,5.3,5.3,5
2020,8,RB,48,Jonathan Taylor (IND),11,22,2.0,,0,0,2,2,9,4.5,0,0,1,5.1,5.1,6
2020,8,RB,49,Jeremy McNichols (PIT),4,49,12.3,,0,0,0,1,0,0,0,0,1,4.9,4.9,17
2020,8,RB,50,AJ Dillon (GB),5,21,4.2,,0,0,1,1,16,16.0,0,0,1,4.7,4.7,8
2020,8,RB,51,Rex Burkhead (HOU),6,26,4.3,,0,0,1,1,5,5.0,0,0,1,4.1,4.1,10
2020,8,RB,52,Kyle Juszczyk (SF),0,0,0,,0,0,2,2,21,10.5,0,0,1,4.1,4.1,0
2020,8,RB,53,Corey Clement (FA),5,24,4.8,,0,0,1,2,4,4.0,0,0,1,3.8,3.8,7
2020,8,RB,54,D'Onta Foreman (CAR),5,37,7.4,,0,0,0,0,0,0,0,0,1,3.7,3.7,15
2020,8,RB,55,Darrel Williams (ARI),3,19,6.3,,0,0,1,1,7,7.0,0,0,1,3.6,3.6,11
2020,8,RB,56,Joshua Kelley (LAC),7,32,4.6,,1,0,1,1,-7,-7.0,0,0,1,3.5,3.5,22
2020,8,RB,57,Ty Johnson (NYJ),3,15,5.0,,0,0,1,1,6,6.0,0,0,1,3.1,3.1,8
2020,8,RB,58,Frank Gore (FA),10,30,3.0,,0,0,0,0,0,0,0,0,1,3.0,3.0,7
2020,8,RB,59,Alfred Morris (FA),8,28,3.5,,0,0,0,0,0,0,0,0,1,2.8,2.8,11
2020,8,RB,60,Jalen Richard (FA),1,6,6.0,,0,0,1,1,12,12.0,0,0,1,2.8,2.8,6
2020,8,RB,61,Adrian Peterson (FA),5,7,1.4,,0,0,1,1,5,5.0,0,0,1,2.2,2.2,7
2020,8,RB,62,D'Ernest Johnson (CLE),2,6,3.0,,0,0,1,1,5,5.0,0,0,1,2.1,2.1,6
2020,8,RB,63,Elijhaa Penny (FA),0,0,0,,0,0,1,1,11,11.0,0,0,1,2.1,2.1,0
2020,8,RB,64,Tevin Coleman (NYJ),3,20,6.7,,0,0,0,0,0,0,0,0,1,2.0,2.0,12
2020,8,RB,65,Tyler Ervin (FA),0,0,0,,0,0,1,3,7,7.0,0,0,1,1.7,1.7,0
2020,8,RB,66,Khari Blasingame (CHI),0,0,0,,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0
2020,8,RB,67,Matt Breida (NYG),4,13,3.3,,0,0,0,0,0,0,0,0,1,1.3,1.3,6
2020,8,RB,68,Ryan Nall (DAL),0,0,0,,0,0,1,1,2,2.0,0,0,1,1.2,1.2,0
2020,8,RB,69,Alexander Mattison (MIN),3,8,2.7,,0,0,0,0,0,0,0,0,1,0.8,0.8,3
2020,8,RB,70,Travis Homer (SEA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2020,8,RB,71,Alec Ingold (MIA),1,3,3.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,3
2020,8,RB,72,Darwin Thompson (SEA),4,3,0.8,,0,0,0,1,0,0,0,0,1,0.3,0.3,2
2020,8,RB,73,Qadree Ollison (ATL),1,3,3.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,3
2020,8,RB,74,C.J. Ham (MIN),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2020,8,RB,75,Anthony McFarland Jr. (PIT),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2020,8,RB,76,Michael Burton (KC),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2020,8,RB,77,Reggie Gilliam (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,78,Patrick Laird (TB),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,79,Justice Hill (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,80,Benny Snell Jr. (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,81,Trayveon Williams (CIN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,82,Trevon Wesco (NYJ),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,83,Jakob Johnson (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,84,Mike Boone (DEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,85,Dontrell Hilliard (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,86,Xavier Jones (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,87,Jason Huntley (PHI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,88,Rico Dowdle (DAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,89,Jeremy Cox (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,90,John Lovett (MIA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,91,Ke'Shawn Vaughn (TB),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,92,Nick Bellore (SEA),1,5,5.0,,0,0,1,1,9,9.0,0,0,1,0.0,0.0,5
2020,8,RB,93,Taiwan Jones (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,94,Cordarrelle Patterson (ATL),1,4,4.0,,0,0,2,2,1,0.5,0,0,1,0.0,0.0,4
2020,8,RB,95,J.P. Holtz (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,96,Brandin Bryant (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,97,Dwayne Washington (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,98,Andy Janovich (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2020,8,RB,99,Royce Freeman (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,100,Trey Edmunds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,101,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,102,Jaylen Samuels (FA),0,0,0,,0,0,0,2,0,0,0,0,1,0.0,0.0,0
2020,8,RB,103,Jason Cabinda (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,104,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,105,Alex Armah Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,8,RB,106,Keith Smith (ATL),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2020,8,RB,107,Ameer Abdullah (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,1,Dalvin Cook (MIN),22,206,9.4,,4,2,2,2,46,23.0,0,0,1,39.2,39.2,70
2020,9,RB,2,Christian McCaffrey (CAR),18,69,3.8,,0,1,10,10,82,8.2,1,0,1,37.1,37.1,13
2020,9,RB,3,J.D. McKissic (WAS),3,17,5.7,,0,0,9,14,65,7.2,0,0,1,17.2,17.2,10
2020,9,RB,4,Kalen Ballage (FA),15,69,4.6,,0,1,2,3,15,7.5,0,0,1,16.4,16.4,14
2020,9,RB,5,James Robinson (JAC),25,99,4.0,,0,1,0,2,0,0,0,0,1,15.9,15.9,12
2020,9,RB,6,Alvin Kamara (NO),9,40,4.4,,0,1,5,6,9,1.8,0,0,1,15.9,15.9,17
2020,9,RB,7,Jerick McKinnon (KC),12,52,4.3,,0,1,3,4,16,5.3,0,0,1,15.8,15.8,11
2020,9,RB,8,Rex Burkhead (HOU),12,56,4.7,,0,1,3,3,11,3.7,0,0,1,15.7,15.7,10
2020,9,RB,9,Duke Johnson Jr. (BUF),16,41,2.6,,0,1,4,4,32,8.0,0,1,1,15.3,15.3,8
2020,9,RB,10,Wayne Gallman Jr. (FA),14,68,4.9,,0,1,1,2,9,9.0,0,0,1,14.7,14.7,12
2020,9,RB,11,Josh Jacobs (LV),14,65,4.6,,0,1,1,1,3,3.0,0,0,1,13.8,13.8,14
2020,9,RB,12,Todd Gurley II (FA),19,53,2.8,,0,1,2,2,2,1.0,0,0,1,13.5,13.5,13
2020,9,RB,13,Ryan Nall (DAL),0,0,0,,0,0,4,4,35,8.8,1,0,1,13.5,13.5,0
2020,9,RB,14,Aaron Jones (GB),15,58,3.9,,0,0,5,5,21,4.2,0,0,1,12.9,12.9,11
2020,9,RB,15,Zack Moss (BUF),9,18,2.0,,0,1,2,2,30,15.0,0,0,1,12.8,12.8,7
2020,9,RB,16,Devontae Booker (FA),8,68,8.5,,1,1,0,0,0,0,0,0,1,12.8,12.8,23
2020,9,RB,17,D'Andre Swift (DET),13,64,4.9,,0,0,3,5,33,11.0,0,0,1,12.7,12.7,17
2020,9,RB,18,Antonio Gibson (WAS),6,20,3.3,,0,1,3,3,35,11.7,0,1,1,12.5,12.5,11
2020,9,RB,19,Clyde Edwards-Helaire (KC),5,14,2.8,,0,0,3,5,20,6.7,1,0,1,12.4,12.4,7
2020,9,RB,20,DeeJay Dallas (SEA),7,31,4.4,,0,1,2,2,8,4.0,0,0,1,11.9,11.9,10
2020,9,RB,21,Chase Edmonds (MIA),25,70,2.8,,0,0,3,3,18,6.0,0,0,1,11.8,11.8,6
2020,9,RB,22,Tyler Ervin (FA),8,24,3.0,,0,0,4,5,48,12.0,0,0,1,11.2,11.2,8
2020,9,RB,23,Travis Homer (SEA),6,16,2.7,,0,0,3,3,64,21.3,0,0,1,11.0,11.0,11
2020,9,RB,24,Joshua Kelley (LAC),9,28,3.1,,0,0,5,5,31,6.2,0,0,1,10.9,10.9,9
2020,9,RB,25,Leonard Fournette (TB),1,0,0.0,,0,0,6,6,41,6.8,0,0,1,10.1,10.1,0
2020,9,RB,26,Kerryon Johnson (FA),4,29,7.3,,0,0,3,3,36,12.0,0,0,1,9.5,9.5,14
2020,9,RB,27,Jonathan Taylor (IND),6,27,4.5,,0,1,2,2,7,3.5,0,1,1,9.4,9.4,11
2020,9,RB,28,Gus Edwards (BAL),11,23,2.1,,0,1,2,2,11,5.5,0,1,1,9.4,9.4,5
2020,9,RB,29,Ameer Abdullah (LV),0,0,0,,0,0,1,1,22,22.0,1,0,1,9.2,9.2,0
2020,9,RB,30,Ezekiel Elliott (DAL),18,51,2.8,,0,0,2,3,18,9.0,0,0,1,8.9,8.9,10
2020,9,RB,31,Mike Davis (BAL),1,3,3.0,,0,0,5,6,34,6.8,0,0,1,8.7,8.7,3
2020,9,RB,32,Alfred Morris (FA),9,67,7.4,,1,0,1,1,4,4.0,0,0,1,8.1,8.1,20
2020,9,RB,33,Frank Gore (FA),12,46,3.8,,0,0,2,2,13,6.5,0,0,1,7.9,7.9,15
2020,9,RB,34,Jordan Howard (FA),10,19,1.9,,0,1,0,0,0,0,0,0,1,7.9,7.9,8
2020,9,RB,35,Chris Thompson (FA),1,3,3.0,,0,0,4,4,35,8.8,0,0,1,7.8,7.8,3
2020,9,RB,36,Gabe Nabers (LAC),0,0,0,,0,0,1,1,4,4.0,1,0,1,7.4,7.4,0
2020,9,RB,37,Adrian Peterson (FA),8,29,3.6,,0,0,3,5,14,4.7,0,0,1,7.3,7.3,8
2020,9,RB,38,Damien Harris (NE),14,71,5.1,,1,0,0,0,0,0,0,0,1,7.1,7.1,21
2020,9,RB,39,Alexander Mattison (MIN),12,69,5.8,,0,0,0,0,0,0,0,0,1,6.9,6.9,18
2020,9,RB,40,Tony Pollard (DAL),9,57,6.3,,2,0,1,2,1,1.0,0,0,1,6.8,6.8,20
2020,9,RB,41,Derrick Henry (TEN),21,68,3.2,,1,0,0,0,0,0,0,0,1,6.8,6.8,26
2020,9,RB,42,Devin Singletary (BUF),2,1,0.5,,0,0,3,3,33,11.0,0,0,1,6.4,6.4,2
2020,9,RB,43,James White (FA),2,0,0.0,,0,0,4,5,24,6.0,0,0,1,6.4,6.4,4
2020,9,RB,44,Latavius Murray (FA),10,39,3.9,,0,0,2,2,3,1.5,0,0,1,6.2,6.2,17
2020,9,RB,45,Jordan Wilkins (FA),11,39,3.5,,0,0,2,2,-1,-0.5,0,0,1,5.8,5.8,11
2020,9,RB,46,La'Mical Perine (NYJ),6,19,3.2,,0,0,2,2,19,9.5,0,0,1,5.8,5.8,7
2020,9,RB,47,Nyheim Hines (IND),2,18,9.0,,0,0,2,3,20,10.0,0,0,1,5.8,5.8,14
2020,9,RB,48,J.K. Dobbins (BAL),12,30,2.5,,0,0,2,2,5,2.5,0,0,1,5.5,5.5,8
2020,9,RB,49,David Montgomery (CHI),14,30,2.1,,0,0,3,3,12,4.0,0,1,1,5.2,5.2,5
2020,9,RB,50,Ronald Jones II (KC),3,9,3.0,,0,0,3,4,9,3.0,0,0,1,4.8,4.8,7
2020,9,RB,51,Anthony McFarland Jr. (PIT),3,7,2.3,,0,0,2,2,15,7.5,0,0,1,4.2,4.2,6
2020,9,RB,52,Dion Lewis (FA),3,5,1.7,,0,0,2,2,16,8.0,0,0,1,4.1,4.1,5
2020,9,RB,53,James Conner (ARI),9,22,2.4,,0,0,2,2,-2,-1.0,0,0,1,4.0,4.0,6
2020,9,RB,54,Salvon Ahmed (MIA),7,38,5.4,,0,0,0,0,0,0,0,0,1,3.8,3.8,19
2020,9,RB,55,Melvin Gordon III (DEN),6,18,3.0,,0,0,1,1,9,9.0,0,0,1,3.7,3.7,9
2020,9,RB,56,JaMycal Hasty (SF),4,3,0.8,,0,0,2,2,10,5.0,0,0,1,3.3,3.3,4
2020,9,RB,57,Jalen Richard (FA),1,3,3.0,,0,0,1,1,19,19.0,0,0,1,3.2,3.2,3
2020,9,RB,58,Jakob Johnson (LV),0,0,0,,0,0,2,2,6,3.0,0,0,1,2.6,2.6,0
2020,9,RB,59,Patrick Laird (TB),1,-1,-1.0,,0,0,1,1,17,17.0,0,0,1,2.6,2.6,0
2020,9,RB,60,Brian Hill (FA),8,24,3.0,,0,0,0,1,0,0,0,0,1,2.4,2.4,8
2020,9,RB,61,Phillip Lindsay (IND),8,23,2.9,,0,0,0,3,0,0,0,0,1,2.3,2.3,6
2020,9,RB,62,Michael Burton (KC),1,1,1.0,,0,0,1,1,12,12.0,0,0,1,2.3,2.3,1
2020,9,RB,63,D.J. Foster (FA),1,2,2.0,,0,0,1,1,7,7.0,0,0,1,1.9,1.9,2
2020,9,RB,64,David Johnson (FA),2,16,8.0,,0,0,0,1,0,0,0,0,1,1.6,1.6,18
2020,9,RB,65,Alec Ingold (MIA),0,0,0,,0,0,1,1,6,6.0,0,0,1,1.6,1.6,0
2020,9,RB,66,Kyle Juszczyk (SF),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2020,9,RB,67,Darrel Williams (ARI),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2020,9,RB,68,Le'Veon Bell (FA),4,8,2.0,,0,0,1,1,-5,-5.0,0,0,1,1.3,1.3,4
2020,9,RB,69,D'Onta Foreman (CAR),5,11,2.2,,0,0,0,0,0,0,0,0,1,1.1,1.1,3
2020,9,RB,70,Jeremy McNichols (PIT),2,10,5.0,,0,0,0,0,0,0,0,0,1,1.0,1.0,5
2020,9,RB,71,Dwayne Washington (NO),5,9,1.8,,0,0,0,0,0,0,0,0,1,0.9,0.9,5
2020,9,RB,72,Dexter Williams (GB),2,8,4.0,,0,0,0,0,0,0,0,0,1,0.8,0.8,5
2020,9,RB,73,Alex Collins (FA),2,5,2.5,,0,0,0,0,0,0,0,0,1,0.5,0.5,8
2020,9,RB,74,Elijhaa Penny (FA),1,2,2.0,,0,0,0,1,0,0,0,0,1,0.2,0.2,2
2020,9,RB,75,Keith Smith (ATL),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2020,9,RB,76,Benny Snell Jr. (PIT),3,1,0.3,,0,0,0,0,0,0,0,0,1,0.1,0.1,3
2020,9,RB,77,Jonathan Ward (ARI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,78,Ty Johnson (NYJ),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,79,Justice Hill (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,80,Qadree Ollison (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,81,Darwin Thompson (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,82,Mike Boone (DEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,83,Chandler Cox (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,84,Reggie Gilliam (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,85,Artavis Pierce (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,86,Rico Dowdle (DAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,87,Cullen Gillaspia (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,88,Austin Walter (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,89,Jeremy Cox (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,90,Khari Blasingame (CHI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,91,John Lovett (MIA),3,6,2.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,4
2020,9,RB,92,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,93,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,94,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,95,Cordarrelle Patterson (ATL),3,13,4.3,,0,0,4,4,27,6.8,0,0,1,0.0,0.0,6
2020,9,RB,96,J.P. Holtz (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,97,Peyton Barber (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,98,C.J. Ham (MIN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,99,Jonathan Williams (WAS),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,100,Royce Freeman (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,101,Jaylen Samuels (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,102,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,103,Jason Cabinda (DET),0,0,0,,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0
2020,9,RB,104,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,105,Justin Jackson (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,106,Alex Armah Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,9,RB,107,Dare Ogunbowale (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,1,Alvin Kamara (NO),8,15,1.9,,0,2,7,8,83,11.9,1,0,1,34.8,34.8,8
2020,10,RB,2,Josh Jacobs (LV),21,112,5.3,,1,2,4,4,24,6.0,0,0,1,29.6,29.6,24
2020,10,RB,3,Nyheim Hines (IND),12,70,5.8,,0,1,5,6,45,9.0,1,0,1,28.5,28.5,14
2020,10,RB,4,D'Andre Swift (DET),16,81,5.1,,0,0,5,5,68,13.6,1,0,1,25.9,25.9,17
2020,10,RB,5,Ronald Jones II (KC),23,192,8.3,,4,1,1,2,6,6.0,0,1,1,24.8,24.8,98
2020,10,RB,6,Rex Burkhead (HOU),6,31,5.2,,0,0,4,5,35,8.8,2,0,1,22.6,22.6,9
2020,10,RB,7,Antonio Gibson (WAS),13,45,3.5,,0,2,4,4,20,5.0,0,0,1,22.5,22.5,12
2020,10,RB,8,Devontae Booker (FA),16,81,5.1,,1,2,1,1,2,2.0,0,0,1,21.3,21.3,23
2020,10,RB,9,Malcolm Brown (FA),6,33,5.5,,0,2,2,2,18,9.0,0,0,1,19.1,19.1,13
2020,10,RB,10,Wayne Gallman Jr. (FA),18,53,2.9,,0,2,1,2,7,7.0,0,0,1,19.0,19.0,17
2020,10,RB,11,Nick Chubb (CLE),19,126,6.6,,4,1,0,1,0,0,0,0,1,18.6,18.6,59
2020,10,RB,12,J.D. McKissic (WAS),8,6,0.8,,0,1,7,15,43,6.1,0,0,1,17.9,17.9,5
2020,10,RB,13,Kareem Hunt (CLE),19,104,5.5,,0,0,3,4,28,9.3,0,0,1,16.2,16.2,19
2020,10,RB,14,Salvon Ahmed (MIA),21,85,4.0,,0,1,1,1,5,5.0,0,0,1,16.0,16.0,18
2020,10,RB,15,Dalvin Cook (MIN),30,96,3.2,,0,0,4,4,16,4.0,0,0,1,15.2,15.2,14
2020,10,RB,16,Kalen Ballage (FA),18,68,3.8,,0,0,5,6,34,6.8,0,0,1,15.2,15.2,11
2020,10,RB,17,Aaron Jones (GB),13,46,3.5,,1,0,5,6,49,9.8,0,0,1,14.5,14.5,20
2020,10,RB,18,Boston Scott (PHI),3,63,21.0,,4,1,1,1,11,11.0,0,0,1,14.4,14.4,56
2020,10,RB,19,Miles Sanders (PHI),15,85,5.7,,0,0,2,5,10,5.0,0,0,1,13.5,13.5,14
2020,10,RB,20,James Robinson (JAC),23,109,4.7,,1,0,2,5,3,1.5,0,0,1,13.2,13.2,20
2020,10,RB,21,Damien Harris (NE),22,121,5.5,,1,0,0,0,0,0,0,0,1,12.1,12.1,25
2020,10,RB,22,Derrick Henry (TEN),19,103,5.4,,1,0,1,2,6,6.0,0,0,1,11.9,11.9,20
2020,10,RB,23,Alex Collins (FA),11,43,3.9,,0,1,1,2,4,4.0,0,0,1,11.7,11.7,13
2020,10,RB,24,Chase Edmonds (MIA),8,56,7.0,,1,0,3,3,21,7.0,0,0,1,10.7,10.7,25
2020,10,RB,25,Darrell Henderson Jr. (LAR),7,28,4.0,,0,1,1,1,5,5.0,0,0,1,10.3,10.3,16
2020,10,RB,26,Kenyan Drake (FA),16,100,6.3,,1,0,1,1,9,9.0,0,1,1,9.9,9.9,20
2020,10,RB,27,D'Onta Foreman (CAR),7,18,2.6,,0,0,1,1,5,5.0,1,0,1,9.3,9.3,8
2020,10,RB,28,Giovani Bernard (TB),8,30,3.8,,0,0,4,7,17,4.3,0,0,1,8.7,8.7,11
2020,10,RB,29,Jamaal Williams (DET),8,30,3.8,,0,0,3,4,25,8.3,0,0,1,8.5,8.5,7
2020,10,RB,30,Mike Davis (BAL),7,32,4.6,,0,0,4,5,12,3.0,0,0,1,8.4,8.4,7
2020,10,RB,31,Gus Edwards (BAL),7,42,6.0,,0,0,1,1,31,31.0,0,0,1,8.3,8.3,11
2020,10,RB,32,James Conner (ARI),13,36,2.8,,0,0,2,2,12,6.0,0,0,1,6.8,6.8,16
2020,10,RB,33,Samaje Perine (CIN),7,48,6.9,,0,0,1,1,7,7.0,0,0,1,6.5,6.5,15
2020,10,RB,34,Corey Clement (FA),1,5,5.0,,0,1,0,0,0,0,0,0,1,6.5,6.5,5
2020,10,RB,35,Jonathan Taylor (IND),7,12,1.7,,0,0,2,2,25,12.5,0,0,1,5.7,5.7,4
2020,10,RB,36,Latavius Murray (FA),9,57,6.3,,0,0,0,0,0,0,0,0,1,5.7,5.7,18
