Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2019,2,QB,17,Gardner Minshew II (PHI),23,33,69.7,213,6.5,1,0,4,6,56,0,1,1,16.1,16.1,0.4%
2019,2,QB,18,Baker Mayfield (CAR),19,35,54.3,325,9.3,1,1,3,0,0,0,0,1,16.0,16.0,7.3%
2019,2,QB,19,Aaron Rodgers (GB),22,34,64.7,209,6.1,2,0,2,1,0,0,1,1,14.4,14.4,93.8%
2019,2,QB,20,Marcus Mariota (ATL),19,28,67.9,154,5.5,1,0,4,5,32,0,0,1,13.4,13.4,2.9%
2019,2,QB,21,Jameis Winston (NO),16,25,64.0,208,8.3,1,0,3,4,9,0,0,1,13.2,13.2,17.0%
2019,2,QB,22,Deshaun Watson (CLE),16,29,55.2,159,5.5,0,0,4,4,5,1,0,1,12.9,12.9,28.2%
2019,2,QB,23,Eli Manning (FA),26,45,57.8,250,5.6,1,2,1,1,2,0,0,1,12.2,12.2,0.6%
2019,2,QB,24,Mason Rudolph (PIT),12,19,63.2,112,5.9,2,1,0,1,7,0,0,1,12.2,12.2,0.1%
2019,2,QB,25,Philip Rivers (FA),21,36,58.3,293,8.1,0,1,1,1,12,0,0,1,11.9,11.9,0.1%
2019,2,QB,26,Derek Carr (LV),23,38,60.5,198,5.2,1,2,3,2,18,0,0,1,11.7,11.7,82.0%
2019,2,QB,27,Cam Newton (FA),25,51,49.0,333,6.5,0,0,3,2,0,0,1,1,11.3,11.3,0.2%
2019,2,QB,28,Kirk Cousins (MIN),14,32,43.8,230,7.2,1,2,1,2,17,0,1,1,10.9,10.9,69.4%
2019,2,QB,29,Luke Falk (FA),20,25,80.0,198,7.9,0,0,2,0,0,0,0,1,7.9,7.9,0.1%
2019,2,QB,30,Teddy Bridgewater (MIA),17,30,56.7,165,5.5,0,0,2,2,5,0,0,1,7.1,7.1,0.4%
2019,2,QB,31,Mitch Trubisky (PIT),16,27,59.3,120,4.4,0,0,0,1,8,0,0,1,5.6,5.6,2.4%
2019,2,QB,32,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,3.6,1.6%
2019,2,QB,33,Ben Roethlisberger (FA),8,15,53.3,75,5.0,0,0,1,0,0,0,0,1,3.0,3.0,0.2%
2019,2,QB,34,Josh Rosen (CLE),7,18,38.9,97,5.4,0,1,3,0,0,0,0,1,2.9,2.9,0.0%
2019,2,QB,35,Ryan Fitzpatrick (FA),11,21,52.4,89,4.2,0,3,4,1,6,0,0,1,1.2,1.2,0.1%
2019,2,QB,36,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,0,0,0,0,1,1.0,1.0,0.0%
2019,2,QB,37,Drew Brees (FA),3,5,60.0,38,7.6,0,1,0,0,0,0,0,1,0.5,0.5,0.3%
2019,2,QB,38,Trevor Siemian (CHI),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.1%
2019,2,QB,39,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
2019,3,QB,1,Russell Wilson (DEN),32,50,64.0,406,8.1,2,0,0,7,51,2,0,1,41.3,41.3,90.8%
2019,3,QB,2,Daniel Jones (NYG),23,36,63.9,336,9.3,2,0,5,4,28,2,2,1,34.2,34.2,10.9%
2019,3,QB,3,Patrick Mahomes II (KC),27,37,73.0,374,10.1,3,0,1,4,9,0,0,1,27.9,27.9,99.8%
2019,3,QB,4,Jameis Winston (NO),23,37,62.2,380,10.3,3,1,4,4,3,0,0,1,26.5,26.5,17.0%
2019,3,QB,5,Deshaun Watson (CLE),25,34,73.5,351,10.3,3,0,2,7,18,0,1,1,25.8,25.8,28.2%
2019,3,QB,6,Kyle Allen (HOU),19,26,73.1,261,10.0,4,0,2,3,-1,0,1,1,24.3,24.3,0.1%
2019,3,QB,7,Dak Prescott (DAL),19,32,59.4,246,7.7,2,1,1,2,7,1,0,1,23.5,23.5,93.1%
2019,3,QB,8,Matt Ryan (IND),29,34,85.3,304,8.9,3,1,0,2,3,0,0,1,23.5,23.5,16.4%
2019,3,QB,9,Carson Wentz (WAS),19,36,52.8,259,7.2,2,0,3,4,33,0,0,1,21.7,21.7,12.5%
2019,3,QB,10,Lamar Jackson (BAL),22,43,51.2,267,6.2,0,0,3,8,46,1,0,1,21.3,21.3,99.1%
2019,3,QB,11,Jacoby Brissett (CLE),28,37,75.7,310,8.4,2,0,1,3,4,0,0,1,20.8,20.8,1.1%
2019,3,QB,12,Mitch Trubisky (PIT),25,31,80.6,231,7.5,3,1,3,1,2,0,0,1,20.4,20.4,2.4%
2019,3,QB,13,Tom Brady (TB),28,42,66.7,306,7.3,2,0,0,2,-1,0,0,1,20.1,20.1,94.1%
2019,3,QB,14,Kyler Murray (ARI),30,43,69.8,173,4.0,2,2,8,8,69,0,0,1,19.8,19.8,96.1%
2019,3,QB,15,Philip Rivers (FA),31,46,67.4,318,6.9,2,0,5,2,9,0,1,1,19.6,19.6,0.1%
2019,3,QB,16,Josh Allen (BUF),23,36,63.9,243,6.8,1,1,1,9,46,0,0,1,19.3,19.3,99.9%
2019,3,QB,17,Andy Dalton (NO),20,36,55.6,250,6.9,1,2,2,1,1,1,0,1,18.1,18.1,0.2%
2019,3,QB,18,Gardner Minshew II (PHI),20,30,66.7,204,6.8,2,0,0,4,18,0,0,1,18.0,18.0,0.4%
2019,3,QB,19,Derek Carr (LV),27,34,79.4,242,7.1,2,1,4,1,0,0,0,1,16.7,16.7,82.0%
2019,3,QB,20,Teddy Bridgewater (MIA),19,27,70.4,177,6.6,2,0,0,3,12,0,0,1,16.3,16.3,0.4%
2019,3,QB,21,Jared Goff (DET),24,38,63.2,268,7.1,2,2,2,4,14,0,1,1,16.1,16.1,4.4%
2019,3,QB,22,Marcus Mariota (ATL),23,40,57.5,304,7.6,0,0,9,6,34,0,0,1,15.6,15.6,2.9%
2019,3,QB,23,Mason Rudolph (PIT),14,27,51.9,174,6.4,2,1,2,4,15,0,0,1,15.5,15.5,0.1%
2019,3,QB,24,Case Keenum (BUF),30,43,69.8,332,7.7,2,3,4,2,3,0,2,1,14.6,14.6,0.1%
2019,3,QB,25,Aaron Rodgers (GB),17,29,58.6,227,7.8,1,0,0,1,-1,0,0,1,13.0,13.0,93.8%
2019,3,QB,26,Kirk Cousins (MIN),15,21,71.4,174,8.3,1,0,0,4,16,0,0,1,12.6,12.6,69.4%
2019,3,QB,27,Matthew Stafford (LAR),18,32,56.3,201,6.3,1,0,0,3,1,0,0,1,12.1,12.1,87.4%
2019,3,QB,28,Jimmy Garoppolo (SF),23,32,71.9,277,8.7,1,2,1,6,3,0,1,1,11.4,11.4,1.2%
2019,3,QB,29,Baker Mayfield (CAR),18,36,50.0,195,5.4,1,1,3,1,-1,0,0,1,10.7,10.7,7.3%
2019,3,QB,30,Josh Rosen (CLE),18,39,46.2,200,5.1,0,0,3,3,13,0,0,1,9.3,9.3,0.0%
2019,3,QB,31,Joe Flacco (NYJ),20,29,69.0,213,7.3,0,1,6,2,5,0,1,1,6.0,6.0,0.3%
2019,3,QB,32,Luke Falk (FA),12,22,54.5,98,4.5,0,1,5,0,0,0,0,1,2.9,2.9,0.1%
2019,3,QB,33,Taysom Hill (NO),0,0,0,0,0,0,0,0,1,5,0,0,1,2.0,2.0,1.6%
2019,3,QB,34,Ryan Fitzpatrick (FA),2,2,100.0,29,14.5,0,0,0,0,0,0,0,1,1.2,1.2,0.1%
2019,3,QB,35,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
2019,3,QB,36,Sean Mannion (MIN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%
2019,3,QB,37,Jarrett Stidham (LV),2,3,66.7,14,4.7,0,1,1,0,0,0,0,1,-0.4,-0.4,0.1%
2019,4,QB,1,Jameis Winston (NO),28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,17.0%
2019,4,QB,2,Aaron Rodgers (GB),34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,93.8%
2019,4,QB,3,Lamar Jackson (BAL),24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,99.1%
2019,4,QB,4,Jared Goff (DET),45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,4.4%
2019,4,QB,5,Jacoby Brissett (CLE),24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,1.1%
2019,4,QB,6,Matthew Stafford (LAR),21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,87.4%
2019,4,QB,7,Marcus Mariota (ATL),18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,2.9%
2019,4,QB,8,Joe Flacco (NYJ),22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,0.3%
2019,4,QB,9,Philip Rivers (FA),24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,0.1%
2019,4,QB,10,Carson Wentz (WAS),16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,12.5%
2019,4,QB,11,Patrick Mahomes II (KC),24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18.0,18.0,99.8%
2019,4,QB,12,Kyler Murray (ARI),22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,96.1%
2019,4,QB,13,Mason Rudolph (PIT),24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.1%
2019,4,QB,14,Baker Mayfield (CAR),20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,7.3%
2019,4,QB,15,Gardner Minshew II (PHI),19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,0.4%
2019,4,QB,16,Matt Ryan (IND),35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,16.4%
2019,4,QB,17,Russell Wilson (DEN),22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,90.8%
2019,4,QB,18,Daniel Jones (NYG),23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,10.9%
2019,4,QB,19,Derek Carr (LV),21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,82.0%
2019,4,QB,20,Chase Daniel (LAC),22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1%
2019,4,QB,21,Josh Allen (BUF),13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,99.9%
2019,4,QB,22,Deshaun Watson (CLE),21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,28.2%
2019,4,QB,23,Josh Rosen (CLE),17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0%
2019,4,QB,24,Dak Prescott (DAL),22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,93.1%
2019,4,QB,25,Teddy Bridgewater (MIA),23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,0.4%
2019,4,QB,26,Kirk Cousins (MIN),27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,69.4%
2019,4,QB,27,Tom Brady (TB),18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,94.1%
2019,4,QB,28,Andy Dalton (NO),21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,0.2%
2019,4,QB,29,Matt Barkley (BUF),9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0%
2019,4,QB,30,Dwayne Haskins (FA),9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1%
2019,4,QB,31,Kyle Allen (HOU),24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.1%
2019,4,QB,32,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,16,0,0,1,1.6,1.6,1.6%
2019,4,QB,33,Case Keenum (BUF),6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.1%
2019,4,QB,34,Mitch Trubisky (PIT),2,3,66.7,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,2.4%
2019,4,QB,35,Tyrod Taylor (NYG),1,1,100.0,7,7.0,0,0,0,4,-1,0,0,1,0.2,0.2,0.2%
2019,5,QB,1,Deshaun Watson (CLE),28,33,84.8,426,12.9,5,0,0,4,47,0,0,1,41.7,41.7,28.2%
2019,5,QB,2,Matt Ryan (IND),32,46,69.6,330,7.2,3,1,2,3,7,1,0,1,32.9,32.9,16.4%
2019,5,QB,3,Russell Wilson (DEN),17,23,73.9,268,11.7,4,0,1,8,32,0,0,1,29.9,29.9,90.8%
2019,5,QB,4,Teddy Bridgewater (MIA),26,34,76.5,314,9.2,4,1,0,5,7,0,0,1,28.3,28.3,0.4%
2019,5,QB,5,Dak Prescott (DAL),27,44,61.4,463,10.5,2,3,3,4,27,0,0,1,26.2,26.2,93.1%
2019,5,QB,6,Kyler Murray (ARI),20,32,62.5,253,7.9,0,0,1,10,93,1,0,1,25.4,25.4,96.1%
2019,5,QB,7,Tom Brady (TB),28,42,66.7,348,8.3,3,1,4,0,0,0,0,1,24.9,24.9,94.1%
2019,5,QB,8,Gardner Minshew II (PHI),26,44,59.1,374,8.5,2,0,2,7,42,0,3,1,21.2,21.2,0.4%
2019,5,QB,9,Kirk Cousins (MIN),22,27,81.5,306,11.3,2,0,3,3,3,0,0,1,20.5,20.5,69.4%
2019,5,QB,10,Andy Dalton (NO),27,38,71.1,262,6.9,2,0,1,2,5,0,0,1,19.0,19.0,0.2%
2019,5,QB,11,Jared Goff (DET),29,49,59.2,395,8.1,1,1,0,1,1,0,0,1,18.9,18.9,4.4%
2019,5,QB,12,Josh Allen (BUF),23,32,71.9,219,6.8,2,1,4,10,27,0,0,1,18.5,18.5,99.9%
2019,5,QB,13,Patrick Mahomes II (KC),22,39,56.4,321,8.2,1,0,4,3,17,0,0,1,18.5,18.5,99.8%
2019,5,QB,14,Jameis Winston (NO),15,27,55.6,204,7.6,2,0,6,3,13,0,0,1,17.5,17.5,17.0%
2019,5,QB,15,Chase Daniel (LAC),22,30,73.3,231,7.7,2,2,4,1,2,0,0,1,15.4,15.4,0.1%
2019,5,QB,16,Jimmy Garoppolo (SF),20,29,69.0,181,6.2,2,0,2,4,-3,0,0,1,14.9,14.9,1.2%
2019,5,QB,17,Lamar Jackson (BAL),19,28,67.9,161,5.8,1,3,5,14,70,0,0,1,14.4,14.4,99.1%
2019,5,QB,18,Carson Wentz (WAS),17,29,58.6,189,6.5,1,0,1,2,5,0,0,1,12.1,12.1,12.5%
2019,5,QB,19,Jacoby Brissett (CLE),18,29,62.1,151,5.2,0,1,0,6,9,1,0,1,11.9,11.9,1.1%
2019,5,QB,20,Kyle Allen (HOU),17,30,56.7,181,6.0,1,0,3,1,4,0,0,1,11.6,11.6,0.1%
2019,5,QB,21,Daniel Jones (NYG),21,38,55.3,182,4.8,1,1,4,3,12,0,0,1,11.5,11.5,10.9%
2019,5,QB,22,Aaron Rodgers (GB),22,34,64.7,238,7.0,0,0,2,4,-1,0,0,1,9.4,9.4,93.8%
2019,5,QB,23,Mason Rudolph (PIT),13,20,65.0,131,6.6,1,0,1,0,0,0,0,1,9.2,9.2,0.1%
2019,5,QB,24,Joe Flacco (NYJ),14,20,70.0,182,9.1,1,1,3,3,7,0,1,1,9.0,9.0,0.3%
2019,5,QB,25,Marcus Mariota (ATL),13,22,59.1,183,8.3,0,0,5,5,13,0,0,1,8.6,8.6,2.9%
2019,5,QB,26,Derek Carr (LV),25,32,78.1,229,7.2,0,0,0,3,8,0,1,1,8.0,8.0,82.0%
2019,5,QB,27,Philip Rivers (FA),32,48,66.7,211,4.4,0,2,0,1,-3,0,0,1,6.1,6.1,0.1%
2019,5,QB,28,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,1,5.3,5.3,0.1%
2019,5,QB,29,Devlin Hodges (FA),7,9,77.8,68,7.6,0,0,0,2,20,0,0,1,4.7,4.7,0.0%
2019,5,QB,30,Taysom Hill (NO),1,1,100.0,18,18.0,0,0,0,2,14,0,0,1,2.1,2.1,1.6%
2019,5,QB,31,Luke Falk (FA),15,26,57.7,120,4.6,0,2,9,0,0,0,1,1,0.8,0.8,0.1%
2019,5,QB,32,Jarrett Stidham (LV),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,5,QB,33,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
2019,5,QB,34,Baker Mayfield (CAR),8,22,36.4,100,4.5,0,2,4,0,0,0,1,1,0.0,0.0,7.3%
2019,5,QB,35,Garrett Gilbert (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,5,QB,36,David Fales (FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2019,5,QB,37,Josh McCown (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2019,6,QB,1,Deshaun Watson (CLE),30,42,71.4,280,6.7,1,2,0,10,42,2,0,1,31.4,31.4,28.2%
2019,6,QB,2,Matt Ryan (IND),30,36,83.3,356,9.9,4,0,2,2,7,0,0,1,30.9,30.9,16.4%
2019,6,QB,3,Lamar Jackson (BAL),21,33,63.6,236,7.2,0,0,1,19,152,1,0,1,30.6,30.6,99.1%
2019,6,QB,4,Russell Wilson (DEN),23,33,69.7,295,8.9,2,0,3,9,31,1,0,1,28.9,28.9,90.8%
2019,6,QB,5,Kyler Murray (ARI),27,37,73.0,340,9.2,3,0,0,11,32,0,0,1,28.8,28.8,96.1%
2019,6,QB,6,Kirk Cousins (MIN),22,29,75.9,333,11.5,4,1,1,2,0,0,0,1,28.3,28.3,69.4%
2019,6,QB,7,Tom Brady (TB),31,41,75.6,334,8.1,0,1,3,7,6,2,1,1,23.0,23.0,94.1%
2019,6,QB,8,Baker Mayfield (CAR),22,37,59.5,249,6.7,1,3,0,4,35,1,0,1,22.5,22.5,7.3%
2019,6,QB,9,Carson Wentz (WAS),26,40,65.0,306,7.7,2,1,2,2,23,0,0,1,21.5,21.5,12.5%
2019,6,QB,10,Sam Darnold (CAR),23,32,71.9,338,10.6,2,1,2,5,1,0,0,1,20.6,20.6,0.4%
2019,6,QB,11,Patrick Mahomes II (KC),19,35,54.3,273,7.8,3,1,1,1,-1,0,1,1,19.8,19.8,99.8%
2019,6,QB,12,Aaron Rodgers (GB),24,39,61.5,283,7.3,2,1,1,3,10,0,0,1,19.3,19.3,93.8%
2019,6,QB,13,Dak Prescott (DAL),28,40,70.0,278,7.0,0,0,1,3,11,1,0,1,18.2,18.2,93.1%
2019,6,QB,14,Kyle Allen (HOU),20,32,62.5,227,7.1,2,0,2,3,3,0,0,1,17.4,17.4,0.1%
2019,6,QB,15,Jameis Winston (NO),30,54,55.6,400,7.4,1,5,7,1,1,0,1,1,17.1,17.1,17.0%
2019,6,QB,16,Philip Rivers (FA),26,44,59.1,320,7.3,2,2,1,1,0,0,1,1,16.8,16.8,0.1%
2019,6,QB,17,Case Keenum (BUF),13,25,52.0,166,6.6,2,0,0,4,10,0,0,1,15.6,15.6,0.1%
2019,6,QB,18,Andy Dalton (NO),21,39,53.8,235,6.0,0,1,2,1,2,1,0,1,14.6,14.6,0.2%
2019,6,QB,19,Teddy Bridgewater (MIA),24,36,66.7,240,6.7,1,0,3,3,0,0,0,1,13.6,13.6,0.4%
2019,6,QB,20,Jimmy Garoppolo (SF),24,33,72.7,243,7.4,0,1,2,5,4,1,1,1,13.1,13.1,1.2%
2019,6,QB,21,Matthew Stafford (LAR),18,32,56.3,265,8.3,0,0,3,3,9,0,0,1,11.5,11.5,87.4%
2019,6,QB,22,Ryan Fitzpatrick (FA),12,18,66.7,132,7.3,1,0,0,2,5,0,0,1,9.8,9.8,0.1%
2019,6,QB,23,Devlin Hodges (FA),15,20,75.0,132,6.6,1,1,0,3,8,0,0,1,9.1,9.1,0.0%
2019,6,QB,24,Daniel Jones (NYG),15,31,48.4,161,5.2,1,3,1,2,8,0,0,1,8.2,8.2,10.9%
2019,6,QB,25,Joe Flacco (NYJ),18,28,64.3,177,6.3,0,1,1,4,-1,0,0,1,6.0,6.0,0.3%
2019,6,QB,26,Gardner Minshew II (PHI),14,29,48.3,163,5.6,0,1,2,2,1,0,0,1,5.6,5.6,0.4%
2019,6,QB,27,Ryan Tannehill (TEN),13,16,81.3,144,9.0,0,1,4,1,6,0,0,1,5.4,5.4,12.6%
2019,6,QB,28,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,17,0,0,1,1.7,1.7,1.6%
2019,6,QB,29,Josh Rosen (CLE),15,25,60.0,85,3.4,0,2,5,0,0,0,0,1,1.4,1.4,0.0%
2019,6,QB,30,Jared Goff (DET),13,24,54.2,78,3.3,0,0,4,1,0,0,1,1,1.1,1.1,4.4%
2019,6,QB,31,Marcus Mariota (ATL),7,18,38.9,63,3.5,0,2,3,2,4,0,0,1,0.9,0.9,2.9%
2019,6,QB,32,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,6,QB,33,Josh McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,7,QB,1,Aaron Rodgers (GB),25,31,80.6,429,13.8,5,0,1,2,6,1,0,1,43.8,43.8,93.8%
2019,7,QB,2,Matthew Stafford (LAR),30,45,66.7,364,8.1,4,1,2,0,0,0,0,1,29.6,29.6,87.4%
2019,7,QB,3,Kirk Cousins (MIN),24,34,70.6,338,9.9,4,0,0,4,-3,0,0,1,29.2,29.2,69.4%
2019,7,QB,4,Jacoby Brissett (CLE),26,39,66.7,326,8.4,4,0,1,5,6,0,1,1,27.6,27.6,1.1%
2019,7,QB,5,Jared Goff (DET),22,37,59.5,268,7.2,2,0,0,3,3,1,0,1,25.0,25.0,4.4%
2019,7,QB,6,Lamar Jackson (BAL),9,20,45.0,143,7.2,0,0,1,14,116,1,0,1,23.3,23.3,99.1%
2019,7,QB,7,Dak Prescott (DAL),21,27,77.8,239,8.9,1,1,3,5,30,1,0,1,21.6,21.6,93.1%
2019,7,QB,8,Ryan Fitzpatrick (FA),23,35,65.7,282,8.1,1,1,0,6,13,1,0,1,21.6,21.6,0.1%
2019,7,QB,9,Josh Allen (BUF),16,26,61.5,202,7.8,2,0,2,4,32,0,0,1,21.3,21.3,99.9%
2019,7,QB,10,Andy Dalton (NO),22,43,51.2,276,6.4,1,3,2,4,33,1,0,1,21.3,21.3,0.2%
2019,7,QB,11,Philip Rivers (FA),24,38,63.2,329,8.7,2,0,1,0,0,0,0,1,21.2,21.2,0.1%
2019,7,QB,12,Gardner Minshew II (PHI),15,32,46.9,255,8.0,1,0,2,9,48,0,0,1,21.0,21.0,0.4%
2019,7,QB,13,Ryan Tannehill (TEN),23,29,79.3,312,10.8,2,1,2,5,7,0,0,1,20.2,20.2,12.6%
2019,7,QB,14,Mitch Trubisky (PIT),34,54,63.0,251,4.6,2,0,2,0,0,0,0,1,20.0,20.0,2.4%
2019,7,QB,15,Teddy Bridgewater (MIA),23,38,60.5,281,7.4,2,0,1,4,7,0,0,1,19.9,19.9,0.4%
2019,7,QB,16,Deshaun Watson (CLE),23,34,67.6,308,9.1,1,2,3,3,32,0,0,1,17.5,17.5,28.2%
2019,7,QB,17,Derek Carr (LV),22,28,78.6,293,10.5,2,1,0,2,0,0,1,1,16.7,16.7,82.0%
2019,7,QB,18,Russell Wilson (DEN),20,41,48.8,241,5.9,1,1,1,3,27,0,0,1,15.3,15.3,90.8%
2019,7,QB,19,Tom Brady (TB),31,45,68.9,249,5.5,1,1,0,0,0,0,0,1,13.0,13.0,94.1%
2019,7,QB,20,Daniel Jones (NYG),22,35,62.9,223,6.4,1,1,8,4,35,0,2,1,11.4,11.4,10.9%
2019,7,QB,21,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,21,0,0,1,9.5,9.5,1.6%
2019,7,QB,22,Matt Moore (FA),10,19,52.6,117,6.2,1,0,1,1,-1,0,0,1,8.6,8.6,0.0%
2019,7,QB,23,Carson Wentz (WAS),16,26,61.5,191,7.3,1,1,3,4,12,0,2,1,7.8,7.8,12.5%
2019,7,QB,24,Patrick Mahomes II (KC),10,11,90.9,76,6.9,1,0,0,1,2,0,0,1,7.2,7.2,99.8%
2019,7,QB,25,Jimmy Garoppolo (SF),12,21,57.1,151,7.2,0,1,2,4,20,0,0,1,7.0,7.0,1.2%
2019,7,QB,26,Kyler Murray (ARI),14,21,66.7,104,5.0,0,0,2,10,28,0,0,1,7.0,7.0,96.1%
2019,7,QB,27,Matt Schaub (FA),6,6,100.0,65,10.8,1,0,0,1,-1,0,0,1,6.5,6.5,0.0%
2019,7,QB,28,Joe Flacco (NYJ),21,34,61.8,213,6.3,0,0,8,0,0,0,1,1,6.5,6.5,0.3%
2019,7,QB,29,Mike Glennon (FA),2,3,66.7,36,12.0,1,0,0,0,0,0,0,1,5.4,5.4,0.1%
2019,7,QB,30,Matt Ryan (IND),16,27,59.3,159,5.9,0,1,5,1,2,0,1,1,3.6,3.6,16.4%
2019,7,QB,31,Case Keenum (BUF),9,12,75.0,77,6.4,0,0,3,0,0,0,0,1,3.1,3.1,0.1%
2019,7,QB,32,Blake Bortles (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,7,QB,33,Jarrett Stidham (LV),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%
2019,7,QB,34,Tim Boyle (DET),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%
2019,7,QB,35,Sam Darnold (CAR),11,32,34.4,86,2.7,0,4,1,2,-1,0,1,1,-2.7,-2.7,0.4%
2019,8,QB,1,Daniel Jones (NYG),28,41,68.3,322,7.9,4,0,3,4,13,0,1,1,28.2,28.2,10.9%
2019,8,QB,2,Deshaun Watson (CLE),27,39,69.2,279,7.2,3,0,3,10,46,0,0,1,27.8,27.8,28.2%
2019,8,QB,3,Aaron Rodgers (GB),23,33,69.7,305,9.2,3,0,5,6,29,0,0,1,27.1,27.1,93.8%
2019,8,QB,4,Drew Brees (FA),34,43,79.1,373,8.7,3,1,0,0,0,0,0,1,25.9,25.9,0.3%
2019,8,QB,5,Matthew Stafford (LAR),25,32,78.1,342,10.7,3,1,4,2,-3,0,0,1,24.4,24.4,87.4%
2019,8,QB,6,Gardner Minshew II (PHI),22,34,64.7,279,8.2,3,0,2,8,28,0,1,1,24.0,24.0,0.4%
2019,8,QB,7,Derek Carr (LV),18,30,60.0,285,9.5,3,0,0,0,0,0,0,1,23.4,23.4,82.0%
2019,8,QB,8,Jared Goff (DET),17,31,54.8,372,12.0,2,0,0,0,0,0,0,1,22.9,22.9,4.4%
2019,8,QB,9,Matt Schaub (FA),39,52,75.0,460,8.8,1,1,2,0,0,0,1,1,21.4,21.4,0.0%
2019,8,QB,10,Jameis Winston (NO),21,43,48.8,301,7.0,2,2,3,8,53,0,2,1,21.3,21.3,17.0%
2019,8,QB,11,Ryan Tannehill (TEN),21,33,63.6,193,5.8,3,0,3,4,-3,0,0,1,19.4,19.4,12.6%
2019,8,QB,12,Matt Moore (FA),24,36,66.7,267,7.4,2,0,2,1,3,0,0,1,19.0,19.0,0.0%
