Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2019,5,DST,12,Houston Texans (HOU),2,1,0,1,1,0,0,1,9.0,9.0,0.5%
2019,5,DST,13,Las Vegas Raiders (LV),4,2,0,0,0,0,0,1,8.0,8.0,2.3%
2019,5,DST,14,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7.0,7.0,5.6%
2019,5,DST,15,New Orleans Saints (NO),6,0,0,1,0,0,0,1,6.0,6.0,98.6%
2019,5,DST,16,Baltimore Ravens (BAL),1,1,1,2,0,0,0,1,5.0,5.0,89.1%
2019,5,DST,17,Washington Commanders (WAS),4,1,0,0,0,0,0,1,5.0,5.0,73.5%
2019,5,DST,18,New York Giants (NYG),3,0,1,2,0,0,0,1,4.0,4.0,1.3%
2019,5,DST,19,New York Jets (NYJ),1,0,1,1,0,0,0,1,4.0,4.0,1.2%
2019,5,DST,20,Jacksonville Jaguars (JAC),3,0,0,1,0,0,0,1,4.0,4.0,0.6%
2019,5,DST,21,Chicago Bears (CHI),0,0,2,1,0,0,0,1,4.0,4.0,1.3%
2019,5,DST,22,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,3.0,3.0,2.8%
2019,5,DST,23,Seattle Seahawks (SEA),0,1,1,1,0,0,0,1,3.0,3.0,0.9%
2019,5,DST,24,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,3.0,3.0,49.4%
2019,5,DST,25,Los Angeles Rams (LAR),1,0,1,1,0,0,0,1,2.0,2.0,37.6%
2019,5,DST,26,Tampa Bay Buccaneers (TB),0,1,0,0,0,0,0,1,1.0,1.0,93.4%
2019,5,DST,27,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,1.0,1.0,1.6%
2019,5,DST,28,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,1.0,1.0,85.0%
2019,5,DST,29,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,1.0,1.0,34.1%
2019,5,DST,30,Atlanta Falcons (ATL),0,0,1,3,0,0,0,1,-2.0,-2.0,0.4%
2019,6,DST,1,New England Patriots (NE),1,3,1,1,1,0,1,1,27.0,27.0,24.0%
2019,6,DST,2,Denver Broncos (DEN),7,3,0,1,0,0,0,1,23.0,23.0,9.5%
2019,6,DST,3,Carolina Panthers (CAR),7,5,2,2,0,0,0,1,21.0,21.0,2.1%
2019,6,DST,4,Pittsburgh Steelers (PIT),1,2,1,0,1,0,0,1,14.0,14.0,59.4%
2019,6,DST,5,New York Giants (NYG),3,1,1,1,1,0,0,1,13.0,13.0,1.3%
2019,6,DST,6,New Orleans Saints (NO),2,1,0,0,0,0,0,1,11.0,11.0,98.6%
2019,6,DST,7,San Francisco 49ers (SF),4,0,1,1,0,0,0,1,10.0,10.0,93.0%
2019,6,DST,8,Washington Commanders (WAS),5,2,0,1,0,0,0,1,10.0,10.0,73.5%
2019,6,DST,9,Seattle Seahawks (SEA),0,3,1,1,0,0,0,1,9.0,9.0,0.9%
2019,6,DST,10,Cincinnati Bengals (CIN),1,0,1,1,0,0,1,1,9.0,9.0,34.1%
2019,6,DST,11,Minnesota Vikings (MIN),2,2,1,1,0,0,0,1,9.0,9.0,5.3%
2019,6,DST,12,Los Angeles Rams (LAR),2,1,1,1,0,0,0,1,7.0,7.0,37.6%
2019,6,DST,13,Jacksonville Jaguars (JAC),3,0,0,1,0,0,0,1,7.0,7.0,0.6%
2019,6,DST,14,Detroit Lions (DET),1,1,2,1,0,0,0,1,7.0,7.0,0.9%
2019,6,DST,15,Houston Texans (HOU),1,1,1,1,0,0,0,1,5.0,5.0,0.5%
2019,6,DST,16,Kansas City Chiefs (KC),0,2,1,1,0,0,0,1,5.0,5.0,2.8%
2019,6,DST,17,Baltimore Ravens (BAL),2,1,0,0,0,0,0,1,5.0,5.0,89.1%
2019,6,DST,18,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,4.0,4.0,85.0%
2019,6,DST,19,Cleveland Browns (CLE),3,0,1,2,0,0,0,1,4.0,4.0,49.4%
2019,6,DST,20,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,4.0,4.0,5.6%
2019,6,DST,21,Green Bay Packers (GB),3,0,0,0,0,0,0,1,3.0,3.0,94.4%
2019,6,DST,22,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,3.0,3.0,36.3%
2019,6,DST,23,Arizona Cardinals (ARI),2,0,0,1,0,0,0,1,1.0,1.0,1.6%
2019,6,DST,24,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,1.0,1.0,20.4%
2019,6,DST,25,New York Jets (NYJ),1,0,0,0,0,0,0,1,1.0,1.0,1.2%
2019,6,DST,26,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,1.0,1.0,25.8%
2019,6,DST,27,Tampa Bay Buccaneers (TB),2,0,1,0,0,0,0,1,0.0,0.0,93.4%
2019,6,DST,28,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1.0,-1.0,0.4%
2019,7,DST,1,New England Patriots (NE),1,4,2,1,0,1,0,1,25.0,25.0,24.0%
2019,7,DST,2,Kansas City Chiefs (KC),9,0,1,3,1,0,0,1,24.0,24.0,2.8%
2019,7,DST,3,Los Angeles Rams (LAR),5,1,2,3,1,0,0,1,21.0,21.0,37.6%
2019,7,DST,4,Baltimore Ravens (BAL),1,1,1,0,2,0,0,1,18.0,18.0,89.1%
2019,7,DST,5,Jacksonville Jaguars (JAC),2,3,1,1,1,0,0,1,17.0,17.0,0.6%
2019,7,DST,6,Arizona Cardinals (ARI),8,1,2,3,0,0,0,1,15.0,15.0,1.6%
2019,7,DST,7,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,15.0,15.0,93.0%
2019,7,DST,8,Dallas Cowboys (DAL),3,1,3,3,0,0,0,1,15.0,15.0,85.0%
2019,7,DST,9,Buffalo Bills (BUF),1,1,1,2,0,0,1,1,11.0,11.0,99.0%
2019,7,DST,10,New York Giants (NYG),2,0,0,0,0,0,0,1,10.0,10.0,1.3%
2019,7,DST,11,New Orleans Saints (NO),2,0,2,2,0,1,0,1,10.0,10.0,98.6%
2019,7,DST,12,Indianapolis Colts (IND),3,2,0,0,0,1,0,1,9.0,9.0,83.7%
2019,7,DST,13,Washington Commanders (WAS),2,1,0,0,0,0,0,1,8.0,8.0,73.5%
2019,7,DST,14,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,4.0,4.0,36.3%
2019,7,DST,15,Tennessee Titans (TEN),1,0,1,2,0,0,0,1,4.0,4.0,5.6%
2019,7,DST,16,Chicago Bears (CHI),1,0,0,0,0,0,1,1,3.0,3.0,1.3%
2019,7,DST,17,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,3.0,3.0,5.3%
2019,7,DST,18,Houston Texans (HOU),1,0,1,0,0,0,0,1,2.0,2.0,0.5%
2019,7,DST,19,Green Bay Packers (GB),0,1,0,1,0,0,0,1,2.0,2.0,94.4%
2019,7,DST,20,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,2.0,2.0,0.9%
2019,7,DST,21,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,2.0,2.0,34.1%
2019,7,DST,22,Philadelphia Eagles (PHI),3,1,0,1,0,0,0,1,1.0,1.0,20.4%
2019,7,DST,23,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,1.0,1.0,25.8%
2019,7,DST,24,New York Jets (NYJ),0,1,0,0,0,0,0,1,1.0,1.0,1.2%
2019,7,DST,25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1.0,1.0,9.5%
2019,7,DST,26,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1.0,-1.0,0.4%
2019,7,DST,27,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,-3.0,-3.0,2.3%
2019,7,DST,28,Detroit Lions (DET),0,0,0,2,0,0,0,1,-4.0,-4.0,0.9%
2019,8,DST,1,New England Patriots (NE),5,1,2,1,1,0,0,1,21.0,21.0,24.0%
2019,8,DST,2,San Francisco 49ers (SF),7,3,0,0,0,0,0,1,17.0,17.0,93.0%
2019,8,DST,3,Jacksonville Jaguars (JAC),8,3,0,1,0,0,0,1,15.0,15.0,0.6%
2019,8,DST,4,Pittsburgh Steelers (PIT),4,2,2,3,0,0,0,1,13.0,13.0,59.4%
2019,8,DST,5,Minnesota Vikings (MIN),4,1,1,2,0,0,0,1,12.0,12.0,5.3%
2019,8,DST,6,Philadelphia Eagles (PHI),4,0,1,3,0,0,0,1,12.0,12.0,20.4%
2019,8,DST,7,Tennessee Titans (TEN),3,2,2,2,0,0,0,1,11.0,11.0,5.6%
2019,8,DST,8,Detroit Lions (DET),3,0,1,2,1,0,0,1,11.0,11.0,0.9%
2019,8,DST,9,Los Angeles Rams (LAR),5,0,0,0,0,0,0,1,9.0,9.0,37.6%
2019,8,DST,10,Seattle Seahawks (SEA),2,1,2,2,0,0,0,1,9.0,9.0,0.9%
2019,8,DST,11,Los Angeles Chargers (LAC),4,1,1,0,0,0,0,1,9.0,9.0,36.3%
2019,8,DST,12,New Orleans Saints (NO),4,0,0,0,0,0,0,1,8.0,8.0,98.6%
2019,8,DST,13,New York Giants (NYG),4,1,1,1,0,0,0,1,8.0,8.0,1.3%
2019,8,DST,14,Denver Broncos (DEN),4,0,1,2,0,0,0,1,7.0,7.0,9.5%
2019,8,DST,15,Indianapolis Colts (IND),3,0,0,1,0,0,0,1,7.0,7.0,83.7%
2019,8,DST,16,Washington Commanders (WAS),3,0,1,1,0,0,0,1,6.0,6.0,73.5%
2019,8,DST,17,Cleveland Browns (CLE),3,0,0,0,0,0,0,1,5.0,5.0,49.4%
2019,8,DST,18,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,5.0,5.0,93.4%
2019,8,DST,19,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,4.0,4.0,25.8%
2019,8,DST,20,Kansas City Chiefs (KC),5,0,0,0,0,0,0,1,4.0,4.0,2.8%
2019,8,DST,21,Green Bay Packers (GB),2,0,1,1,0,0,0,1,4.0,4.0,94.4%
2019,8,DST,22,Chicago Bears (CHI),1,1,0,0,0,0,0,1,4.0,4.0,1.3%
2019,8,DST,23,Buffalo Bills (BUF),3,0,1,1,0,0,0,1,4.0,4.0,99.0%
2019,8,DST,24,New York Jets (NYJ),2,0,1,1,0,0,0,1,3.0,3.0,1.2%
2019,8,DST,25,Las Vegas Raiders (LV),3,0,0,1,0,0,0,1,3.0,3.0,2.3%
2019,8,DST,26,Carolina Panthers (CAR),3,1,0,0,0,1,0,1,3.0,3.0,2.1%
2019,8,DST,27,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,2.0,2.0,0.4%
2019,8,DST,28,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,1.0,1.0,1.6%
2019,8,DST,29,Houston Texans (HOU),0,0,0,0,0,0,0,1,0.0,0.0,0.5%
2019,8,DST,30,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,0.0,0.0,34.1%
2019,9,DST,1,Houston Texans (HOU),4,2,2,3,0,0,0,1,19.0,19.0,0.5%
2019,9,DST,2,Pittsburgh Steelers (PIT),5,1,2,1,1,0,0,1,19.0,19.0,59.4%
2019,9,DST,3,Dallas Cowboys (DAL),5,1,2,2,1,0,0,1,18.0,18.0,85.0%
2019,9,DST,4,Baltimore Ravens (BAL),2,1,1,1,1,0,0,1,13.0,13.0,89.1%
2019,9,DST,5,Carolina Panthers (CAR),4,2,1,1,0,0,0,1,11.0,11.0,2.1%
2019,9,DST,6,Miami Dolphins (MIA),3,1,0,0,0,1,0,1,8.0,8.0,25.8%
2019,9,DST,7,Buffalo Bills (BUF),4,0,0,1,0,0,0,1,8.0,8.0,99.0%
2019,9,DST,8,Indianapolis Colts (IND),1,1,1,2,0,1,0,1,8.0,8.0,83.7%
2019,9,DST,9,Minnesota Vikings (MIN),5,0,1,2,0,0,0,1,7.0,7.0,5.3%
2019,9,DST,10,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,7.0,7.0,36.3%
2019,9,DST,11,Philadelphia Eagles (PHI),3,0,1,0,0,0,0,1,6.0,6.0,20.4%
2019,9,DST,12,New York Jets (NYJ),4,0,0,0,0,1,0,1,6.0,6.0,1.2%
2019,9,DST,13,Las Vegas Raiders (LV),2,1,1,0,0,0,0,1,6.0,6.0,2.3%
2019,9,DST,14,Tennessee Titans (TEN),3,1,0,0,0,0,0,1,6.0,6.0,5.6%
2019,9,DST,15,Jacksonville Jaguars (JAC),1,0,1,1,0,0,0,1,5.0,5.0,0.6%
2019,9,DST,16,Cleveland Browns (CLE),3,0,1,1,0,0,0,1,5.0,5.0,49.4%
2019,9,DST,17,New England Patriots (NE),1,0,2,1,0,0,0,1,4.0,4.0,24.0%
2019,9,DST,18,Chicago Bears (CHI),4,0,0,0,0,0,0,1,4.0,4.0,1.3%
2019,9,DST,19,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,3.0,3.0,93.0%
2019,9,DST,20,Denver Broncos (DEN),2,0,0,0,0,0,0,1,3.0,3.0,9.5%
2019,9,DST,21,New York Giants (NYG),0,1,1,1,0,0,0,1,3.0,3.0,1.3%
2019,9,DST,22,Seattle Seahawks (SEA),2,0,1,1,0,0,0,1,3.0,3.0,0.9%
2019,9,DST,23,Washington Commanders (WAS),2,0,0,1,0,0,0,1,2.0,2.0,73.5%
2019,9,DST,24,Green Bay Packers (GB),2,0,0,0,0,0,0,1,2.0,2.0,94.4%
2019,9,DST,25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,1.0,1.0,2.8%
2019,9,DST,26,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,1.0,1.0,93.4%
2019,9,DST,27,Detroit Lions (DET),1,0,0,0,0,0,0,1,0.0,0.0,0.9%
2019,9,DST,28,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0.0,0.0,1.6%
2019,10,DST,1,Pittsburgh Steelers (PIT),4,3,1,3,1,0,0,1,25.0,25.0,59.4%
2019,10,DST,2,Baltimore Ravens (BAL),2,1,2,2,2,0,0,1,24.0,24.0,89.1%
2019,10,DST,3,Los Angeles Rams (LAR),3,0,2,2,1,1,0,1,19.0,19.0,37.6%
2019,10,DST,4,San Francisco 49ers (SF),5,1,3,5,1,0,0,1,19.0,19.0,93.0%
2019,10,DST,5,Seattle Seahawks (SEA),5,1,2,2,1,0,0,1,18.0,18.0,0.9%
2019,10,DST,6,Las Vegas Raiders (LV),5,3,0,1,1,0,0,1,17.0,17.0,2.3%
2019,10,DST,7,New York Jets (NYJ),6,0,2,3,1,0,0,1,16.0,16.0,1.2%
2019,10,DST,8,Miami Dolphins (MIA),1,3,0,1,0,0,0,1,11.0,11.0,25.8%
2019,10,DST,9,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,11.0,11.0,5.6%
2019,10,DST,10,Atlanta Falcons (ATL),6,0,0,0,0,0,0,1,10.0,10.0,0.4%
2019,10,DST,11,Arizona Cardinals (ARI),4,2,1,1,0,0,0,1,9.0,9.0,1.6%
2019,10,DST,12,Green Bay Packers (GB),3,1,1,1,0,0,0,1,8.0,8.0,94.4%
2019,10,DST,13,Indianapolis Colts (IND),3,1,1,1,0,0,0,1,8.0,8.0,83.7%
2019,10,DST,14,Chicago Bears (CHI),2,1,0,0,0,0,0,1,8.0,8.0,1.3%
2019,10,DST,15,Detroit Lions (DET),5,0,0,0,0,0,0,1,6.0,6.0,0.9%
2019,10,DST,16,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,6.0,6.0,93.4%
2019,10,DST,17,Buffalo Bills (BUF),2,0,0,0,0,1,0,1,5.0,5.0,99.0%
2019,10,DST,18,Kansas City Chiefs (KC),4,0,1,1,0,0,0,1,5.0,5.0,2.8%
2019,10,DST,19,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,3.0,3.0,5.3%
2019,10,DST,20,New Orleans Saints (NO),1,1,0,0,0,0,0,1,3.0,3.0,98.6%
2019,10,DST,21,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3.0,3.0,36.3%
2019,10,DST,22,Cleveland Browns (CLE),1,0,0,1,0,0,0,1,2.0,2.0,49.4%
2019,10,DST,23,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,2.0,2.0,2.1%
2019,10,DST,24,New York Giants (NYG),2,0,0,0,0,0,0,1,1.0,1.0,1.3%
2019,10,DST,25,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,0.0,0.0,85.0%
2019,10,DST,26,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,-1.0,-1.0,34.1%
2019,11,DST,1,Atlanta Falcons (ATL),5,4,0,0,0,0,1,1,26.0,26.0,0.4%
2019,11,DST,2,New Orleans Saints (NO),2,4,0,0,1,0,0,1,17.0,17.0,98.6%
2019,11,DST,3,Cleveland Browns (CLE),4,4,0,1,0,0,0,1,16.0,16.0,49.4%
2019,11,DST,4,Baltimore Ravens (BAL),7,1,1,1,0,0,0,1,15.0,15.0,89.1%
2019,11,DST,5,San Francisco 49ers (SF),4,0,2,2,1,0,0,1,14.0,14.0,93.0%
2019,11,DST,6,Las Vegas Raiders (LV),5,1,1,1,0,0,0,1,13.0,13.0,2.3%
2019,11,DST,7,New England Patriots (NE),5,0,1,1,0,0,0,1,11.0,11.0,24.0%
2019,11,DST,8,Kansas City Chiefs (KC),2,4,0,1,0,0,0,1,11.0,11.0,2.8%
2019,11,DST,9,Buffalo Bills (BUF),7,0,1,0,0,0,0,1,10.0,10.0,99.0%
2019,11,DST,10,Indianapolis Colts (IND),2,1,0,0,0,0,0,1,10.0,10.0,83.7%
2019,11,DST,11,Los Angeles Rams (LAR),3,1,0,0,0,0,0,1,9.0,9.0,37.6%
2019,11,DST,12,Denver Broncos (DEN),5,0,2,1,0,0,0,1,9.0,9.0,9.5%
2019,11,DST,13,New York Jets (NYJ),6,1,0,0,0,0,0,1,9.0,9.0,1.2%
2019,11,DST,14,Cincinnati Bengals (CIN),3,1,1,1,0,0,0,1,8.0,8.0,34.1%
2019,11,DST,15,Jacksonville Jaguars (JAC),3,1,1,1,0,0,0,1,6.0,6.0,0.6%
2019,11,DST,16,Arizona Cardinals (ARI),2,2,0,0,0,0,0,1,5.0,5.0,1.6%
2019,11,DST,17,Washington Commanders (WAS),2,1,1,1,0,0,0,1,5.0,5.0,73.5%
2019,11,DST,18,Chicago Bears (CHI),0,1,1,3,0,0,0,1,5.0,5.0,1.3%
2019,11,DST,19,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,4.0,4.0,5.3%
2019,11,DST,20,Dallas Cowboys (DAL),3,0,0,0,0,0,0,1,3.0,3.0,85.0%
2019,11,DST,21,Los Angeles Chargers (LAC),1,1,0,1,0,0,0,1,3.0,3.0,36.3%
2019,11,DST,22,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,2.0,2.0,20.4%
2019,11,DST,23,Carolina Panthers (CAR),3,0,0,1,0,0,0,1,2.0,2.0,2.1%
2019,11,DST,24,Miami Dolphins (MIA),0,0,0,2,0,0,1,1,2.0,2.0,25.8%
2019,11,DST,25,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,1.0,1.0,59.4%
2019,11,DST,26,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0.0,0.0,93.4%
2019,11,DST,27,Detroit Lions (DET),1,0,1,1,0,0,0,1,-1.0,-1.0,0.9%
2019,11,DST,28,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4.0,-4.0,0.5%
2019,12,DST,1,Washington Commanders (WAS),6,3,1,2,0,0,1,1,21.0,21.0,73.5%
2019,12,DST,2,New York Jets (NYJ),1,1,1,0,1,0,0,1,18.0,18.0,1.2%
2019,12,DST,3,Seattle Seahawks (SEA),3,2,3,3,0,0,0,1,17.0,17.0,0.9%
2019,12,DST,4,Tampa Bay Buccaneers (TB),6,1,1,2,1,0,0,1,16.0,16.0,93.4%
2019,12,DST,5,Baltimore Ravens (BAL),2,2,0,1,0,0,0,1,13.0,13.0,89.1%
2019,12,DST,6,Buffalo Bills (BUF),4,1,0,0,0,0,0,1,13.0,13.0,99.0%
2019,12,DST,7,Pittsburgh Steelers (PIT),4,0,2,3,0,0,0,1,12.0,12.0,59.4%
2019,12,DST,8,San Francisco 49ers (SF),5,0,1,1,0,0,0,1,11.0,11.0,93.0%
2019,12,DST,9,Philadelphia Eagles (PHI),6,1,1,1,0,0,0,1,11.0,11.0,20.4%
2019,12,DST,10,Cleveland Browns (CLE),4,2,0,1,0,0,0,1,8.0,8.0,49.4%
2019,12,DST,11,Detroit Lions (DET),3,1,1,1,0,0,0,1,8.0,8.0,0.9%
2019,12,DST,12,New England Patriots (NE),0,1,0,2,0,0,0,1,8.0,8.0,24.0%
2019,12,DST,13,New York Giants (NYG),2,2,0,0,0,0,0,1,7.0,7.0,1.3%
2019,12,DST,14,Tennessee Titans (TEN),3,0,1,0,0,0,0,1,6.0,6.0,5.6%
2019,12,DST,15,Cincinnati Bengals (CIN),3,1,0,0,0,0,0,1,6.0,6.0,34.1%
2019,12,DST,16,Dallas Cowboys (DAL),2,0,0,1,0,0,0,1,6.0,6.0,85.0%
2019,12,DST,17,New Orleans Saints (NO),4,0,1,1,0,0,0,1,5.0,5.0,98.6%
2019,12,DST,18,Atlanta Falcons (ATL),0,2,0,0,0,0,0,1,5.0,5.0,0.4%
2019,12,DST,19,Chicago Bears (CHI),1,0,1,1,0,0,0,1,4.0,4.0,1.3%
2019,12,DST,20,Indianapolis Colts (IND),1,1,0,1,0,0,0,1,4.0,4.0,83.7%
2019,12,DST,21,Denver Broncos (DEN),1,1,0,0,0,0,0,1,4.0,4.0,9.5%
2019,12,DST,22,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,3.0,3.0,2.1%
2019,12,DST,23,Las Vegas Raiders (LV),1,0,1,0,0,0,0,1,2.0,2.0,2.3%
2019,12,DST,24,Houston Texans (HOU),1,0,0,0,0,0,0,1,2.0,2.0,0.5%
2019,12,DST,25,Jacksonville Jaguars (JAC),1,0,2,2,0,0,0,1,1.0,1.0,0.6%
2019,12,DST,26,Los Angeles Rams (LAR),3,0,0,0,0,0,0,1,-1.0,-1.0,37.6%
2019,12,DST,27,Green Bay Packers (GB),3,0,0,0,0,0,0,1,-1.0,-1.0,94.4%
2019,12,DST,28,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,-1.0,-1.0,25.8%
2019,13,DST,1,Tampa Bay Buccaneers (TB),5,2,2,3,1,0,0,1,23.0,23.0,93.4%
2019,13,DST,2,Kansas City Chiefs (KC),2,2,1,0,1,0,0,1,22.0,22.0,2.8%
2019,13,DST,3,Tennessee Titans (TEN),3,2,1,1,0,0,1,1,20.0,20.0,5.6%
2019,13,DST,4,Los Angeles Rams (LAR),6,1,0,0,1,0,0,1,18.0,18.0,37.6%
2019,13,DST,5,New Orleans Saints (NO),9,2,1,2,0,0,0,1,16.0,16.0,98.6%
2019,13,DST,6,Cincinnati Bengals (CIN),4,0,0,0,0,1,0,1,13.0,13.0,34.1%
2019,13,DST,7,Pittsburgh Steelers (PIT),5,1,1,1,0,0,0,1,13.0,13.0,59.4%
2019,13,DST,8,Washington Commanders (WAS),7,1,1,1,0,0,0,1,11.0,11.0,73.5%
2019,13,DST,9,Buffalo Bills (BUF),4,1,1,3,0,0,0,1,11.0,11.0,99.0%
2019,13,DST,10,Indianapolis Colts (IND),6,0,2,2,0,0,0,1,10.0,10.0,83.7%
2019,13,DST,11,Green Bay Packers (GB),0,3,0,0,0,0,0,1,10.0,10.0,94.4%
2019,13,DST,12,Minnesota Vikings (MIN),2,1,1,1,1,0,0,1,8.0,8.0,5.3%
2019,13,DST,13,Denver Broncos (DEN),3,1,1,0,0,0,0,1,8.0,8.0,9.5%
2019,13,DST,14,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,7.0,7.0,89.1%
2019,13,DST,15,Jacksonville Jaguars (JAC),4,0,1,1,0,0,0,1,6.0,6.0,0.6%
2019,13,DST,16,Carolina Panthers (CAR),5,0,0,1,0,0,0,1,6.0,6.0,2.1%
2019,13,DST,17,Seattle Seahawks (SEA),0,1,2,2,0,0,0,1,6.0,6.0,0.9%
2019,13,DST,18,Houston Texans (HOU),3,1,0,0,0,0,0,1,5.0,5.0,0.5%
2019,13,DST,19,Chicago Bears (CHI),2,1,0,0,0,0,0,1,5.0,5.0,1.3%
2019,13,DST,20,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,4.0,4.0,85.0%
2019,13,DST,21,Cleveland Browns (CLE),1,1,0,1,0,0,0,1,4.0,4.0,49.4%
2019,13,DST,22,San Francisco 49ers (SF),1,0,1,1,0,0,0,1,4.0,4.0,93.0%
2019,13,DST,23,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,3.0,3.0,25.8%
2019,13,DST,24,Detroit Lions (DET),1,1,0,0,0,0,0,1,3.0,3.0,0.9%
2019,13,DST,25,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,2.0,2.0,36.3%
2019,13,DST,26,New England Patriots (NE),3,0,0,0,0,0,0,1,2.0,2.0,24.0%
2019,13,DST,27,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,1.0,1.0,20.4%
2019,13,DST,28,New York Jets (NYJ),1,0,0,0,0,0,0,1,1.0,1.0,1.2%
2019,13,DST,29,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0.0,0.0,2.3%
2019,13,DST,30,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0.0,0.0,0.4%
2019,13,DST,31,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0.0,0.0,1.6%
2019,13,DST,32,New York Giants (NYG),0,0,0,1,0,0,0,1,-1.0,-1.0,1.3%
2019,14,DST,1,Pittsburgh Steelers (PIT),5,3,0,0,0,0,1,1,18.0,18.0,59.4%
2019,14,DST,2,Denver Broncos (DEN),3,2,1,1,1,0,0,1,15.0,15.0,9.5%
2019,14,DST,3,Los Angeles Rams (LAR),5,1,0,0,0,0,0,1,14.0,14.0,37.6%
2019,14,DST,4,Atlanta Falcons (ATL),5,2,2,2,0,0,0,1,14.0,14.0,0.4%
2019,14,DST,5,Minnesota Vikings (MIN),5,2,0,0,0,0,0,1,13.0,13.0,5.3%
2019,14,DST,6,Indianapolis Colts (IND),1,3,1,1,1,0,0,1,11.0,11.0,83.7%
2019,14,DST,7,Seattle Seahawks (SEA),0,2,0,0,1,0,0,1,11.0,11.0,0.9%
2019,14,DST,8,Cleveland Browns (CLE),2,1,0,1,1,0,0,1,11.0,11.0,49.4%
2019,14,DST,9,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,10.0,10.0,5.6%
2019,14,DST,10,Baltimore Ravens (BAL),6,0,1,2,0,0,0,1,9.0,9.0,89.1%
2019,14,DST,11,Kansas City Chiefs (KC),3,1,0,0,0,0,0,1,8.0,8.0,2.8%
2019,14,DST,12,Arizona Cardinals (ARI),3,0,2,3,0,0,0,1,7.0,7.0,1.6%
2019,14,DST,13,New England Patriots (NE),1,1,1,2,0,0,0,1,7.0,7.0,24.0%
2019,14,DST,14,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7.0,7.0,73.5%
2019,14,DST,15,Green Bay Packers (GB),4,1,0,2,0,0,0,1,7.0,7.0,94.4%
2019,14,DST,16,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,6.0,6.0,36.3%
2019,14,DST,17,Cincinnati Bengals (CIN),1,2,0,0,0,0,0,1,5.0,5.0,34.1%
2019,14,DST,18,Dallas Cowboys (DAL),2,1,1,1,0,0,0,1,5.0,5.0,85.0%
